,timestamp,heartrate,steps,calories,gsr,skintemp,airtemp,excitement,happy,calm,anxious,sad,angry,hungry,tired,bored,exercise,thesis,sally,barb,sol,arash,work,home
363,2016-04-27 06:03:00,69.0,0.0,1.1,6.47e-05,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
364,2016-04-27 06:04:00,70.0,0.0,1.0,6.36e-05,91.4,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
365,2016-04-27 06:05:00,69.0,0.0,1.0,6.26e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
366,2016-04-27 06:06:00,69.0,0.0,1.1,6.159999999999999e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
367,2016-04-27 06:07:00,70.0,0.0,1.0,6.23e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
368,2016-04-27 06:08:00,71.0,0.0,1.0,6.23e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
369,2016-04-27 06:09:00,70.0,0.0,1.1,6.51e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
370,2016-04-27 06:10:00,70.0,0.0,1.0,6.29e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
371,2016-04-27 06:11:00,74.0,0.0,1.0,6.51e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
372,2016-04-27 06:12:00,65.0,0.0,1.0,7.35e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
373,2016-04-27 06:13:00,67.0,0.0,1.1,7.43e-05,92.3,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
374,2016-04-27 06:14:00,68.0,0.0,1.0,6.95e-05,92.3,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
375,2016-04-27 06:15:00,66.0,0.0,1.0,6.95e-05,92.3,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
376,2016-04-27 06:16:00,67.0,0.0,1.1,6.95e-05,92.3,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
377,2016-04-27 06:17:00,69.0,0.0,1.0,6.92e-05,92.3,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
378,2016-04-27 06:18:00,70.0,0.0,1.0,6.95e-05,92.3,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
379,2016-04-27 06:19:00,68.0,0.0,1.1,6.92e-05,92.3,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
380,2016-04-27 06:20:00,65.0,0.0,1.0,6.99e-05,92.3,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
381,2016-04-27 06:21:00,72.0,0.0,1.0,6.92e-05,92.3,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
382,2016-04-27 06:22:00,69.0,0.0,1.1,6.95e-05,93.2,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
383,2016-04-27 06:23:00,69.0,0.0,1.0,7.31e-05,93.2,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
384,2016-04-27 06:24:00,71.0,0.0,1.0,6.95e-05,93.2,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
385,2016-04-27 06:25:00,69.0,0.0,1.1,7.03e-05,93.2,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
386,2016-04-27 06:26:00,69.0,0.0,1.0,6.99e-05,93.2,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
387,2016-04-27 06:27:00,67.0,0.0,1.0,7.03e-05,93.2,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
388,2016-04-27 06:28:00,67.0,0.0,1.1,7.070000000000001e-05,93.2,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
389,2016-04-27 06:29:00,68.0,0.0,1.0,6.95e-05,93.2,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
390,2016-04-27 06:30:00,69.0,0.0,1.0,6.99e-05,93.2,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
391,2016-04-27 06:31:00,69.0,0.0,1.0,6.95e-05,93.2,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
392,2016-04-27 06:32:00,67.0,0.0,1.1,6.65e-05,92.3,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
393,2016-04-27 06:33:00,64.0,0.0,1.0,6.579999999999999e-05,92.3,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
394,2016-04-27 06:34:00,72.0,0.0,1.0,6.51e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
395,2016-04-27 06:35:00,67.0,0.0,1.1,6.620000000000001e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
396,2016-04-27 06:36:00,67.0,0.0,1.0,6.620000000000001e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
397,2016-04-27 06:37:00,67.0,0.0,1.0,6.51e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
398,2016-04-27 06:38:00,66.0,0.0,1.1,6.51e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
399,2016-04-27 06:39:00,67.0,0.0,1.0,6.840000000000001e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
400,2016-04-27 06:40:00,66.0,0.0,1.0,6.51e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
401,2016-04-27 06:41:00,66.0,0.0,1.1,6.440000000000001e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
402,2016-04-27 06:42:00,66.0,0.0,1.0,6.51e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
403,2016-04-27 06:43:00,67.0,0.0,1.0,6.51e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
404,2016-04-27 06:44:00,67.0,0.0,1.1,6.51e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
405,2016-04-27 06:45:00,67.0,0.0,1.0,6.54e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
406,2016-04-27 06:46:00,67.0,0.0,1.0,6.54e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
407,2016-04-27 06:47:00,67.0,0.0,1.0,6.54e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
408,2016-04-27 06:48:00,66.0,0.0,1.1,6.51e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
409,2016-04-27 06:49:00,68.0,0.0,1.0,6.54e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
410,2016-04-27 06:50:00,66.0,0.0,1.0,6.840000000000001e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
411,2016-04-27 06:51:00,67.0,0.0,1.1,6.579999999999999e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
412,2016-04-27 06:52:00,66.0,0.0,1.0,6.579999999999999e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
413,2016-04-27 06:53:00,66.0,0.0,1.0,6.54e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
414,2016-04-27 06:54:00,68.0,0.0,1.1,6.54e-05,92.3,88.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
415,2016-04-27 06:55:00,66.0,0.0,1.0,6.51e-05,92.3,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
416,2016-04-27 06:56:00,67.0,0.0,1.0,6.54e-05,92.3,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
417,2016-04-27 06:57:00,67.0,0.0,1.1,6.54e-05,92.3,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
418,2016-04-27 06:58:00,68.0,0.0,1.0,6.54e-05,92.3,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
419,2016-04-27 06:59:00,72.0,0.0,1.0,6.51e-05,92.3,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
420,2016-04-27 07:00:00,65.0,0.0,1.1,6.440000000000001e-05,92.3,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
421,2016-04-27 07:01:00,67.0,0.0,1.0,6.12e-05,92.3,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
422,2016-04-27 07:02:00,67.0,0.0,1.0,6.440000000000001e-05,92.3,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
423,2016-04-27 07:03:00,74.0,0.0,1.0,6.4e-05,92.3,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
424,2016-04-27 07:04:00,65.0,0.0,1.1,6.19e-05,92.3,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
425,2016-04-27 07:05:00,66.0,0.0,1.0,6.36e-05,92.3,89.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
426,2016-04-27 07:06:00,65.0,0.0,1.0,6.69e-05,92.3,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
427,2016-04-27 07:07:00,63.0,0.0,1.1,6.4e-05,92.3,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
428,2016-04-27 07:08:00,66.0,0.0,1.0,6.73e-05,93.2,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
429,2016-04-27 07:09:00,64.0,0.0,1.0,6.51e-05,93.2,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
430,2016-04-27 07:10:00,68.0,0.0,1.1,6.440000000000001e-05,93.2,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
431,2016-04-27 07:11:00,69.0,0.0,1.0,6.51e-05,93.2,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
432,2016-04-27 07:12:00,66.0,0.0,1.0,6.51e-05,93.2,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
433,2016-04-27 07:13:00,65.0,0.0,1.1,6.54e-05,93.2,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
434,2016-04-27 07:14:00,67.0,0.0,1.0,6.879999999999999e-05,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
435,2016-04-27 07:15:00,75.0,0.0,1.0,6.620000000000001e-05,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
436,2016-04-27 07:16:00,70.0,0.0,1.1,6.65e-05,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
437,2016-04-27 07:17:00,66.0,0.0,1.0,7.070000000000001e-05,94.1,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
438,2016-04-27 07:18:00,66.0,0.0,1.0,6.840000000000001e-05,94.1,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
439,2016-04-27 07:19:00,69.0,0.0,1.1,7.23e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
440,2016-04-27 07:20:00,66.0,0.0,1.0,6.620000000000001e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
441,2016-04-27 07:21:00,65.0,0.0,1.0,7.23e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
442,2016-04-27 07:22:00,68.0,0.0,1.0,6.69e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
443,2016-04-27 07:23:00,63.0,0.0,1.1,6.69e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
444,2016-04-27 07:24:00,64.0,0.0,1.0,6.69e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
445,2016-04-27 07:25:00,64.0,0.0,1.0,6.69e-05,95.0,94.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
446,2016-04-27 07:26:00,67.0,0.0,1.1,6.65e-05,95.0,95.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
447,2016-04-27 07:27:00,67.0,0.0,1.0,6.73e-05,95.0,95.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
448,2016-04-27 07:28:00,66.0,0.0,1.0,7.03e-05,95.0,95.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
449,2016-04-27 07:29:00,71.0,9.0,1.1,7.070000000000001e-05,95.0,95.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
450,2016-04-27 07:30:00,65.0,0.0,1.0,7.190000000000001e-05,95.0,93.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
451,2016-04-27 07:31:00,64.0,0.0,1.0,6.19e-05,95.0,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
452,2016-04-27 07:32:00,67.0,0.0,1.1,6.47e-05,94.1,92.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
453,2016-04-27 07:33:00,64.0,0.0,1.0,6.159999999999999e-05,94.1,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
454,2016-04-27 07:34:00,65.0,0.0,1.0,6.440000000000001e-05,94.1,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
455,2016-04-27 07:35:00,67.0,0.0,1.1,6.29e-05,93.2,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
456,2016-04-27 07:36:00,66.0,0.0,1.0,6.330000000000001e-05,93.2,91.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
457,2016-04-27 07:37:00,66.0,0.0,1.0,6.26e-05,93.2,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
458,2016-04-27 07:38:00,67.0,0.0,1.0,6.26e-05,93.2,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
459,2016-04-27 07:39:00,68.0,0.0,1.1,6.26e-05,93.2,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
460,2016-04-27 07:40:00,66.0,0.0,1.0,6.26e-05,93.2,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
461,2016-04-27 07:41:00,66.0,0.0,1.0,6.23e-05,93.2,90.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
